"ChEMBL ID";"Name";"Synonyms";"Type";"Max Phase";"Molecular Weight";"Targets";"Bioactivities";"AlogP";"Polar Surface Area";"HBA";"HBD";"#RO5 Violations";"#Rotatable Bonds";"Passes Ro3";"QED Weighted";"CX Acidic pKa";"CX Basic pKa";"CX LogP";"CX LogD";"Aromatic Rings";"Structure Type";"Inorganic Flag";"Heavy Atoms";"HBA (Lipinski)";"HBD (Lipinski)";"#RO5 Violations (Lipinski)";"Molecular Weight (Monoisotopic)";"Np Likeness Score";"Molecular Species";"Molecular Formula";"Smiles";"Inchi Key";"Inchi";"Withdrawn Flag";"Orphan"
"CHEMBL3833378";"PENIMEPICYCLINE";"CRISEOCIL|GEOTRICYN|MEPICYCLINE PENICILLINATE|PENETRACYNE|PENIMEPICYCLINE";"Small molecule";"2.0";"937.04";"";"";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"MOL";"0";"None";"None";"None";"None";"936.3575";"None";"None";"C45H56N6O14S";"CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(=O)O.CN(C)[C@@H]1C(O)=C(C(=O)NCN2CCN(CCO)CC2)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12";"MEGKRPMNPGTIIG-VNYBMUHKSA-N";"InChI=1S/C29H38N4O9.C16H18N2O5S/c1-28(41)15-5-4-6-18(35)19(15)23(36)20-16(28)13-17-22(31(2)3)24(37)21(26(39)29(17,42)25(20)38)27(40)30-14-33-9-7-32(8-10-33)11-12-34;1-16(2)12(15(21)22)18-13(20)11(14(18)24-16)17-10(19)8-23-9-6-4-3-5-7-9/h4-6,16-17,22,34-35,37-38,41-42H,7-14H2,1-3H3,(H,30,40);3-7,11-12,14H,8H2,1-2H3,(H,17,19)(H,21,22)/t16-,17-,22-,28+,29-;11-,12+,14-/m01/s1";"False";"0"
"CHEMBL1396177";"PENICILLIN V BENZATHINE";"BENZATHINE PENICILLIN V|BENZATHINE PHENOXYMETHYLPENICILLIN|PENICILLIN BENZATHINE PHENOXYMETHYL|PENICILLIN V BENZATHINE";"Small molecule";"-1.0";"941.14";"8";"10";"0.70";"95.94";"5";"2";"0";"5";"N";"0.76";"3.39";"None";"0.76";"-2.64";"1";"MOL";"0";"24";"7";"2";"0";"350.0936";"0.07";"ACID";"C48H56N6O10S2";"CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(=O)O.CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(=O)O.c1ccc(CNCCNCc2ccccc2)cc1";"BBTOYUUSUQNIIY-ANPZCEIESA-N";"InChI=1S/2C16H18N2O5S.C16H20N2/c2*1-16(2)12(15(21)22)18-13(20)11(14(18)24-16)17-10(19)8-23-9-6-4-3-5-7-9;1-3-7-15(8-4-1)13-17-11-12-18-14-16-9-5-2-6-10-16/h2*3-7,11-12,14H,8H2,1-2H3,(H,17,19)(H,21,22);1-10,17-18H,11-14H2/t2*11-,12+,14-;/m11./s1";"False";"0"
"CHEMBL2106403";"FLURITHROMYCIN";"(8S)-8-FLUOROERYTHROMYCIN|FLURITHROMYCIN";"Small molecule";"2.0";"751.93";"2";"19";"1.88";"193.91";"14";"5";"2";"7";"N";"0.24";"12.45";"8.38";"2.43";"1.41";"0";"MOL";"0";"52";"14";"5";"2";"751.4518";"1.67";"NEUTRAL";"C37H66FNO13";"CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@](C)(F)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O";"XOEUHCONYHZURQ-HNUBZJOYSA-N";"InChI=1S/C37H66FNO13/c1-14-24-37(10,46)29(42)21(5)28(41)34(7,38)17-35(8,45)31(52-33-26(40)23(39(11)12)15-18(2)48-33)19(3)27(20(4)32(44)50-24)51-25-16-36(9,47-13)30(43)22(6)49-25/h18-27,29-31,33,40,42-43,45-46H,14-17H2,1-13H3/t18-,19+,20-,21+,22+,23+,24-,25+,26-,27+,29-,30+,31-,33+,34+,35-,36-,37-/m1/s1";"False";"0"
"CHEMBL2221249";"COLISTIN";"COLISTIN|Polymyxin E";"Protein";"4.0";"2296.97";"160";"1851";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"MOL";"0";"None";"None";"None";"None";"2295.5570";"None";"None";"C105H202N32O24";"CC(C)CCCCC(=O)N[C@@H](CCN)C(=O)N[C@@H](CN[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O.CCC(C)CCCCC(=O)N[C@@H](CCN)C(=O)N[C@@H](CN[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O";"JORAUNFTUVJTNG-BSTBCYLQSA-N";"InChI=1S/C53H102N16O12.C52H100N16O12/c1-9-31(6)12-10-11-13-43(72)61-35(15-21-55)46(74)68-42(32(7)70)28-60-34(14-20-54)45(73)65-39-19-25-59-53(81)44(33(8)71)69-50(78)38(18-24-58)63-47(75)36(16-22-56)64-51(79)40(26-29(2)3)67-52(80)41(27-30(4)5)66-48(76)37(17-23-57)62-49(39)77;1-28(2)11-9-10-12-42(71)60-34(14-20-54)45(73)67-41(31(7)69)27-59-33(13-19-53)44(72)64-38-18-24-58-52(80)43(32(8)70)68-49(77)37(17-23-57)62-46(74)35(15-21-55)63-50(78)39(25-29(3)4)66-51(79)40(26-30(5)6)65-47(75)36(16-22-56)61-48(38)76/h29-42,44,60,70-71H,9-28,54-58H2,1-8H3,(H,59,81)(H,61,72)(H,62,77)(H,63,75)(H,64,79)(H,65,73)(H,66,76)(H,67,80)(H,68,74)(H,69,78);28-41,43,59,69-70H,9-27,53-57H2,1-8H3,(H,58,80)(H,60,71)(H,61,76)(H,62,74)(H,63,78)(H,64,72)(H,65,75)(H,66,79)(H,67,73)(H,68,77)/t31?,32-,33-,34+,35+,36+,37+,38+,39+,40+,41-,42+,44+;31-,32-,33+,34+,35+,36+,37+,38+,39+,40-,41+,43+/m11/s1";"False";"0"
"CHEMBL1730";"CEFOTAXIME";"CEFOTAXIM HIKMA|CEFOTAXIME|Cefotaxime";"Small molecule";"4.0";"455.47";"340";"4064";"-0.62";"173.51";"11";"3";"1";"7";"N";"0.21";"2.73";"3.58";"-1.49";"-4.20";"1";"MOL";"0";"30";"12";"4";"1";"455.0569";"0.13";"ACID";"C16H17N5O7S2";"CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12)c1csc(N)n1";"GPRBEKHLDVQUJE-QSWIMTSFSA-N";"InChI=1S/C16H17N5O7S2/c1-6(22)28-3-7-4-29-14-10(13(24)21(14)11(7)15(25)26)19-12(23)9(20-27-2)8-5-30-16(17)18-8/h5,10,14H,3-4H2,1-2H3,(H2,17,18)(H,19,23)(H,25,26)/b20-9-/t10-,14-/m1/s1";"False";"0"
"CHEMBL32";"MOXIFLOXACIN";"AVELOX|AVELOX I.V.|AVELOX IV|Avelox|MOXIFLOXACIN|Moxifloxacin|Vigamox|ZIMOXIN";"Small molecule";"4.0";"401.44";"262";"4404";"2.37";"83.80";"6";"2";"0";"4";"N";"0.82";"5.49";"9.42";"-0.50";"-0.50";"2";"MOL";"0";"29";"7";"2";"0";"401.1751";"0.08";"ZWITTERION";"C21H24FN3O4";"COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12";"FABPRXSRWADJSP-MEDUHNTESA-N";"InChI=1S/C21H24FN3O4/c1-29-20-17-13(19(26)14(21(27)28)9-25(17)12-4-5-12)7-15(22)18(20)24-8-11-3-2-6-23-16(11)10-24/h7,9,11-12,16,23H,2-6,8,10H2,1H3,(H,27,28)/t11-,16+/m0/s1";"False";"0"
"CHEMBL1201224";"CEFMENOXIME";"CEFMENOXIME|Cefmenoxime|SCE-1365";"Small molecule";"4.0";"511.57";"51";"79";"-0.87";"190.81";"14";"3";"2";"8";"N";"0.17";"2.73";"3.42";"-0.93";"-3.58";"2";"MOL";"0";"33";"14";"4";"2";"511.0515";"-1.16";"ACID";"C16H17N9O5S3";"CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@H]12)c1csc(N)n1";"HJJDBAOLQAWBMH-YCRCPZNHSA-N";"InChI=1S/C16H17N9O5S3/c1-24-16(20-22-23-24)33-4-6-3-31-13-9(12(27)25(13)10(6)14(28)29)19-11(26)8(21-30-2)7-5-32-15(17)18-7/h5,9,13H,3-4H2,1-2H3,(H2,17,18)(H,19,26)(H,28,29)/b21-8-/t9-,13-/m1/s1";"False";"0"
"CHEMBL1201018";"CEFACLOR";"BACTICLOR MR|CECLOR|CECLOR CD|CEFACLOR|CEFACLOR MONOHYDRATE|COMPOUND 99638|COMPOUND-99638|DISTACLOR|DISTACLOR MR|J01DC04|KEFTID|NSC-757422|RANICLOR";"Small molecule";"4.0";"385.83";"17";"32";"0.62";"112.73";"5";"3";"0";"4";"N";"0.67";"2.83";"7.23";"-2.31";"-2.66";"1";"MOL";"0";"24";"7";"4";"0";"367.0394";"0.09";"ACID";"C15H16ClN3O5S";"N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CS[C@H]12)c1ccccc1.O";"WKJGTOYAEQDNIA-IOOZKYRYSA-N";"InChI=1S/C15H14ClN3O4S.H2O/c16-8-6-24-14-10(13(21)19(14)11(8)15(22)23)18-12(20)9(17)7-4-2-1-3-5-7;/h1-5,9-10,14H,6,17H2,(H,18,20)(H,22,23);1H2/t9-,10-,14-;/m1./s1";"False";"0"
"CHEMBL5314344";"MIKAMYCIN";"MIKAMYCIN|PRISTINAMYCIN|PYOSTACINE|PYOSTACINE 500|RP 7293|RP-7293|SKF-7988";"Small molecule";"4.0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"NONE";"0";"";"";"";"";"";"";"";"";"";"";"";"False";"0"
"CHEMBL1318150";"ASPOXICILLIN";"ASPOXICILLIN|DOYLE";"Small molecule";"2.0";"493.54";"30";"51";"-1.36";"191.16";"8";"6";"1";"8";"N";"0.24";"3.48";"7.04";"-4.07";"-4.53";"1";"MOL";"0";"34";"12";"7";"2";"493.1631";"0.42";"ACID";"C21H27N5O7S";"CNC(=O)C[C@@H](N)C(=O)N[C@@H](C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O)c1ccc(O)cc1";"BHELIUBJHYAEDK-OAIUPTLZSA-N";"InChI=1S/C21H27N5O7S/c1-21(2)15(20(32)33)26-18(31)14(19(26)34-21)25-17(30)13(9-4-6-10(27)7-5-9)24-16(29)11(22)8-12(28)23-3/h4-7,11,13-15,19,27H,8,22H2,1-3H3,(H,23,28)(H,24,29)(H,25,30)(H,32,33)/t11-,13-,14-,15+,19-/m1/s1";"False";"0"
"CHEMBL1541";"CEFIXIME";"ANHYDROUS CEFIXIME|CEFIXIME|CEFIXIME ANHYDROUS|CEFIXIME HYDRATE|CEFIXIME TRIHYDRATE|CEPHORAL|CITROPEN|CL 284,635|CL-284635|Cefspan|FK 027|FK-027|FR 17027|FR-17027|Oroken|SUPRAX";"Small molecule";"4.0";"453.46";"122";"519";"-0.54";"184.51";"10";"4";"0";"8";"N";"0.23";"2.62";"3.95";"-1.28";"-7.13";"1";"MOL";"0";"30";"12";"5";"1";"453.0413";"-0.05";"ACID";"C16H15N5O7S2";"C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OCC(=O)O)c3csc(N)n3)[C@H]2SC1";"OKBVVJOGVLARMR-QSWIMTSFSA-N";"InChI=1S/C16H15N5O7S2/c1-2-6-4-29-14-10(13(25)21(14)11(6)15(26)27)19-12(24)9(20-28-3-8(22)23)7-5-30-16(17)18-7/h2,5,10,14H,1,3-4H2,(H2,17,18)(H,19,24)(H,22,23)(H,26,27)/b20-9-/t10-,14-/m1/s1";"False";"0"
"CHEMBL273348";"TOSUFLOXACIN";"A 61827|A 67107|A-61827|A-67107|ABBOTT 61827|ABBOTT-61827|Ozex|TOSUFLOXACIN|TOSUFLOXACIN TOSILATE";"Small molecule";"2.0";"404.35";"175";"811";"2.04";"101.45";"6";"2";"0";"3";"N";"0.69";"5.22";"9.63";"0.47";"0.47";"3";"MOL";"0";"29";"7";"3";"0";"404.1096";"-1.05";"ZWITTERION";"C19H15F3N4O3";"NC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1";"WUWFMDMBOJLQIV-UHFFFAOYSA-N";"InChI=1S/C19H15F3N4O3/c20-9-1-2-15(13(21)5-9)26-8-12(19(28)29)16(27)11-6-14(22)18(24-17(11)26)25-4-3-10(23)7-25/h1-2,5-6,8,10H,3-4,7,23H2,(H,28,29)";"False";"0"
"CHEMBL1136";"TELITHROMYCIN";"HMR 3647|HMR-3647|HMR3647|Ketek|LEVVIAX|NSC-758940|TELITHROMYCIN";"Small molecule";"4.0";"812.02";"100";"1552";"4.93";"171.85";"14";"1";"2";"11";"N";"0.18";"8.95";"7.66";"5.15";"4.89";"2";"MOL";"0";"58";"15";"1";"2";"811.4731";"0.71";"NEUTRAL";"C43H65N5O10";"CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)O[C@]12C";"LJVAJPDWBABPEJ-PNUFFHFMSA-N";"InChI=1S/C43H65N5O10/c1-12-33-43(8)37(48(41(53)58-43)19-14-13-18-47-23-31(45-24-47)30-16-15-17-44-22-30)27(4)34(49)25(2)21-42(7,54-11)38(28(5)35(50)29(6)39(52)56-33)57-40-36(51)32(46(9)10)20-26(3)55-40/h15-17,22-29,32-33,36-38,40,51H,12-14,18-21H2,1-11H3/t25-,26-,27+,28+,29-,32+,33-,36-,37-,38-,40+,42-,43-/m1/s1";"False";"0"
"CHEMBL1201270";"METHENAMINE";"AMINOFORM|E-239|E239|HEXAMETHYLENAMINE|HEXAMETHYLENE TETRAMINE|HEXAMETHYLENETETRAMINE|HEXAMINE|INS NO.239|INS-239|METHENAMINE|NSC-26346|NSC-403347";"Small molecule";"4.0";"140.19";"38";"73";"-1.02";"12.96";"4";"0";"0";"0";"N";"0.43";"None";"5.88";"0.39";"0.38";"0";"MOL";"0";"10";"4";"0";"0";"140.1062";"-0.08";"NEUTRAL";"C6H12N4";"C1N2CN3CN1CN(C2)C3";"VKYKSIONXSXAKP-UHFFFAOYSA-N";"InChI=1S/C6H12N4/c1-7-2-9-4-8(1)5-10(3-7)6-9/h1-6H2";"False";"0"
"CHEMBL370252";"FLUMEQUINE";"APURONE|FLUMEQUINE|NSC-757806";"Small molecule";"2.0";"261.25";"51";"147";"2.35";"59.30";"3";"1";"0";"1";"Y";"0.86";"5.81";"None";"2.42";"0.82";"2";"MOL";"0";"19";"4";"1";"0";"261.0801";"-0.50";"ACID";"C14H12FNO3";"CC1CCc2cc(F)cc3c(=O)c(C(=O)O)cn1c23";"DPSPPJIUMHPXMA-UHFFFAOYSA-N";"InChI=1S/C14H12FNO3/c1-7-2-3-8-4-9(15)5-10-12(8)16(7)6-11(13(10)17)14(18)19/h4-7H,2-3H2,1H3,(H,18,19)";"False";"0"
"CHEMBL221886";"SISOMICIN";"RICKAMICIN|SCH 13475|SISOMICIN|SISSOMICIN";"Small molecule";"3.0";"447.53";"136";"728";"-3.85";"213.72";"12";"8";"2";"6";"N";"0.20";"12.55";"9.59";"-4.32";"-11.46";"0";"MOL";"0";"31";"12";"12";"2";"447.2693";"1.93";"BASE";"C19H37N5O7";"CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3OC(CN)=CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O";"URWAJWIAIPFPJE-YFMIWBNJSA-N";"InChI=1S/C19H37N5O7/c1-19(27)7-28-18(13(26)16(19)24-2)31-15-11(23)5-10(22)14(12(15)25)30-17-9(21)4-3-8(6-20)29-17/h3,9-18,24-27H,4-7,20-23H2,1-2H3/t9-,10+,11-,12+,13-,14-,15+,16-,17-,18-,19+/m1/s1";"False";"0"
"CHEMBL1537";"AZLOCILLIN";"AZLOCILLIN|Azlocillin|J01CA09|NSC-758227";"Small molecule";"4.0";"461.50";"145";"875";"0.09";"148.15";"6";"4";"0";"5";"N";"0.45";"3.49";"None";"-0.33";"-3.70";"1";"MOL";"0";"32";"11";"4";"1";"461.1369";"-0.08";"ACID";"C20H23N5O6S";"CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O";"JTWOMNBEOCYFNV-NFFDBFGFSA-N";"InChI=1S/C20H23N5O6S/c1-20(2)13(17(28)29)25-15(27)12(16(25)32-20)22-14(26)11(10-6-4-3-5-7-10)23-19(31)24-9-8-21-18(24)30/h3-7,11-13,16H,8-9H2,1-2H3,(H,21,30)(H,22,26)(H,23,31)(H,28,29)/t11-,12-,13+,16-/m1/s1";"False";"0"
"CHEMBL3301669";"DALBAVANCIN";"A-A-1|BI-397|BI397|DALBAVANCIN|MDL 64,397|MDL-64397|VER-001|VER001|VERO001|ZEVEN";"Unknown";"4.0";"1816.72";"22";"376";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"MOL";"0";"None";"None";"None";"None";"1814.6086";"None";"None";"C88H100Cl2N10O28";"CN[C@H]1C(=O)N[C@@H]2Cc3ccc(cc3)Oc3cc4cc(c3O[C@@H]3O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]3NC(=O)CCCCCCCCC(C)C)Oc3ccc(cc3Cl)[C@@H](O)[C@@H]3NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@@H](NC2=O)c2cc(cc(O)c2Cl)Oc2cc1ccc2O)c1ccc(O)c(c1)-c1c(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)cc(O)cc1[C@@H](C(=O)NCCCN(C)C)NC3=O";"KGPGQDLTDHGEGT-SZUNQUCBSA-N";"InChI=1S/C88H100Cl2N10O28/c1-38(2)13-10-8-6-7-9-11-14-61(106)94-70-73(109)75(111)78(86(120)121)128-87(70)127-77-58-31-43-32-59(77)124-55-24-19-42(29-50(55)89)71(107)69-85(119)98-67(80(114)92-25-12-26-100(4)5)48-33-44(102)34-57(125-88-76(112)74(110)72(108)60(37-101)126-88)62(48)47-28-40(17-22-52(47)103)65(82(116)99-69)95-83(117)66(43)96-84(118)68-49-35-46(36-54(105)63(49)90)123-56-30-41(18-23-53(56)104)64(91-3)81(115)93-51(79(113)97-68)27-39-15-20-45(122-58)21-16-39/h15-24,28-36,38,51,60,64-76,78,87-88,91,101-105,107-112H,6-14,25-27,37H2,1-5H3,(H,92,114)(H,93,115)(H,94,106)(H,95,117)(H,96,118)(H,97,113)(H,98,119)(H,99,116)(H,120,121)/t51-,60-,64-,65-,66-,67+,68+,69+,70-,71-,72-,73-,74+,75+,76+,78+,87-,88+/m1/s1";"False";"0"
"CHEMBL439";"SULFADIAZINE";"Adiazine|Diazyl|NSC-35600|SSD|SULFACOMBIN|SULFADIAZINE|SULPHADIAZINE|Sildaflo|Silvadene|Sulfadiazine|Sulfapyrimidine|Sulfolex|Sulphadiazine|Thermazene";"Small molecule";"4.0";"250.28";"185";"938";"0.86";"97.97";"5";"2";"0";"3";"N";"0.79";"6.99";"2.01";"0.39";"-0.05";"2";"MOL";"0";"17";"6";"3";"0";"250.0524";"-1.65";"NEUTRAL";"C10H10N4O2S";"Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1";"SEEPANYCNGTZFQ-UHFFFAOYSA-N";"InChI=1S/C10H10N4O2S/c11-8-2-4-9(5-3-8)17(15,16)14-10-12-6-1-7-13-10/h1-7H,11H2,(H,12,13,14)";"False";"0"
"CHEMBL3989504";"SITAFLOXACIN";"DU-6859A|SITAFLOXACIN|SITAFLOXACIN HYDRATE|SITAFLOXACIN SESQUIHYDRATE";"Small molecule";"2.0";"427.84";"";"";"2.70";"88.56";"5";"2";"0";"3";"N";"0.81";"5.51";"9.37";"-0.17";"-0.16";"2";"MOL";"0";"28";"6";"3";"0";"409.1005";"0.15";"ZWITTERION";"C19H20ClF2N3O4";"N[C@@H]1CN(c2c(F)cc3c(=O)c(C(=O)O)cn([C@@H]4C[C@@H]4F)c3c2Cl)CC12CC2.O";"ANCJYRJLOUSQBW-JJZGMWGRSA-N";"InChI=1S/C19H18ClF2N3O3.H2O/c20-14-15-8(17(26)9(18(27)28)5-25(15)12-4-10(12)21)3-11(22)16(14)24-6-13(23)19(7-24)1-2-19;/h3,5,10,12-13H,1-2,4,6-7,23H2,(H,27,28);1H2/t10-,12+,13+;/m0./s1";"False";"0"
"CHEMBL891";"CLOXACILLIN";"CLOXACILLIN|Cloxacillin|Cloxapen|ORBENIN|Tegopen";"Small molecule";"4.0";"435.89";"177";"1190";"2.55";"112.74";"6";"2";"0";"4";"N";"0.71";"3.75";"None";"2.30";"-0.98";"2";"MOL";"0";"29";"8";"2";"0";"435.0656";"-0.33";"ACID";"C19H18ClN3O5S";"Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O";"LQOLIRLGBULYKD-JKIFEVAISA-N";"InChI=1S/C19H18ClN3O5S/c1-8-11(12(22-28-8)9-6-4-5-7-10(9)20)15(24)21-13-16(25)23-14(18(26)27)19(2,3)29-17(13)23/h4-7,13-14,17H,1-3H3,(H,21,24)(H,26,27)/t13-,14+,17-/m1/s1";"False";"0"
"CHEMBL1276342";"CEFMINOX";"CEFMINOX|CEFMINOX SODIUM";"Small molecule";"2.0";"519.59";"34";"62";"-1.84";"202.86";"13";"4";"2";"11";"N";"0.14";"1.55";"8.82";"-3.63";"-6.96";"1";"MOL";"0";"33";"14";"5";"2";"519.0665";"-0.76";"ZWITTERION";"C16H21N7O7S3";"CO[C@@]1(NC(=O)CSC[C@@H](N)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21";"JSDXOWVAHXDYCU-VXSYNFHWSA-N";"InChI=1S/C16H21N7O7S3/c1-22-15(19-20-21-22)33-4-7-3-32-14-16(30-2,13(29)23(14)10(7)12(27)28)18-9(24)6-31-5-8(17)11(25)26/h8,14H,3-6,17H2,1-2H3,(H,18,24)(H,25,26)(H,27,28)/t8-,14-,16+/m1/s1";"False";"0"
"CHEMBL437";"SULFATHIAZOLE";"NSC-31812|NSC-683531|SULFATHIAZOLE|SULPHATHIAZOLE|Sulfathiazole|THIAZAMIDE|TRIPLE SULFA (SULFATHIAZOLE)";"Small molecule";"4.0";"255.32";"239";"1056";"1.53";"85.08";"5";"2";"0";"3";"N";"0.81";"6.93";"2.04";"0.98";"0.50";"2";"MOL";"0";"16";"5";"3";"0";"255.0136";"-2.09";"NEUTRAL";"C9H9N3O2S2";"Nc1ccc(S(=O)(=O)Nc2nccs2)cc1";"JNMRHUJNCSQMMB-UHFFFAOYSA-N";"InChI=1S/C9H9N3O2S2/c10-7-1-3-8(4-2-7)16(13,14)12-9-11-5-6-15-9/h1-6H,10H2,(H,11,12)";"True";"0"
"CHEMBL176";"BEKANAMYCIN";"AMINODEOXYKANAMYCIN|BEKANAMYCIN|BEKANAMYCIN SULFATE|KANAMYCIN B|Kantrex|Klebcil|NEBRAMYCIN V|NK 1006|NK-1006";"Small molecule";"3.0";"483.52";"45";"292";"-7.33";"288.40";"15";"11";"2";"6";"N";"0.17";"12.39";"9.34";"-7.17";"-13.11";"0";"MOL";"0";"33";"15";"16";"2";"483.2540";"1.37";"BASE";"C18H37N5O10";"NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](N)[C@@H](O)[C@@H]1O";"SKKLOUVUUNMCJE-FQSMHNGLSA-N";"InChI=1S/C18H37N5O10/c19-2-6-11(26)12(27)9(23)17(30-6)32-15-4(20)1-5(21)16(14(15)29)33-18-13(28)8(22)10(25)7(3-24)31-18/h4-18,24-29H,1-3,19-23H2/t4-,5+,6+,7+,8-,9+,10+,11+,12+,13+,14-,15+,16-,17+,18+/m0/s1";"False";"0"
"CHEMBL1743";"CEFDITOREN";"CEFDITOREN|Cefditoren";"Small molecule";"2.0";"506.59";"1";"2";"1.29";"160.10";"11";"3";"2";"7";"N";"0.29";"2.27";"3.69";"-0.16";"-2.69";"2";"MOL";"0";"33";"11";"4";"2";"506.0501";"-0.32";"ACID";"C19H18N6O5S3";"CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(/C=C\c3scnc3C)CS[C@H]12)c1csc(N)n1";"KMIPKYQIOVAHOP-YLGJWRNMSA-N";"InChI=1S/C19H18N6O5S3/c1-8-11(33-7-21-8)4-3-9-5-31-17-13(16(27)25(17)14(9)18(28)29)23-15(26)12(24-30-2)10-6-32-19(20)22-10/h3-4,6-7,13,17H,5H2,1-2H3,(H2,20,22)(H,23,26)(H,28,29)/b4-3-,24-12-/t13-,17-/m1/s1";"False";"0"
"CHEMBL1384";"KANAMYCIN";"KANAMYCIN|KANAMYCINS|Kanamycin";"Small molecule";"4.0";"484.50";"251";"2224";"-7.29";"282.61";"15";"11";"2";"6";"N";"0.17";"12.05";"9.34";"-7.06";"-12.20";"0";"MOL";"0";"33";"15";"15";"2";"484.2381";"1.56";"BASE";"C18H36N4O11";"NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](O)[C@@H](O)[C@@H]1O";"SBUJHOSQTJFQJX-NOAMYHISSA-N";"InChI=1S/C18H36N4O11/c19-2-6-10(25)12(27)13(28)18(30-6)33-16-5(21)1-4(20)15(14(16)29)32-17-11(26)8(22)9(24)7(3-23)31-17/h4-18,23-29H,1-3,19-22H2/t4-,5+,6-,7-,8+,9-,10-,11-,12+,13-,14-,15+,16-,17-,18-/m1/s1";"False";"0"
