Name,Max Phase,Molecular Weight,Targets,Bioactivities,AlogP,Polar Surface Area,HBA,HBD,#RO5 Violations,#Rotatable Bonds,Passes Ro3,QED Weighted,CX LogP,CX LogD,Aromatic Rings,Heavy Atoms,HBA (Lipinski),HBD (Lipinski),#RO5 Violations (Lipinski),Np Likeness Score,Molecular Species,Molecular Formula,Smiles,Withdrawn Flag,C,H,N,O,S,F,Cl,P,Br,Log Targets,Log Bioactivities
OXACILLIN,4.0,401.44,112.0,1927.0,1.9,112.74,6.0,2.0,0.0,4.0,N,0.75,1.7,-1.59,2.0,28.0,8.0,2.0,0.0,-0.16,ACID,C19H19N3O5S,Cc1onc(-c2ccccc2)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,False,19.0,19.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,2.0492180226701815,3.284881714655453
LOMEFLOXACIN,4.0,351.35,194.0,1012.0,1.8,74.57,5.0,2.0,0.0,3.0,N,0.88,-0.42,-0.42,2.0,25.0,6.0,2.0,0.0,-0.53,ZWITTERION,C17H19F2N3O3,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,False,17.0,19.0,3.0,3.0,0.0,2.0,0.0,0.0,0.0,2.287801729930226,3.0051805125037805
RIBOSTAMYCIN,2.0,454.48,16.0,73.0,-6.65,262.38,14.0,10.0,2.0,6.0,N,0.18,-6.43,-11.28,0.0,31.0,14.0,14.0,2.0,1.5,BASE,C17H34N4O10,NC[C@H]1O[C@H](O[C@H]2[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)[C@@H](O)[C@H](N)C[C@@H]2N)[C@H](N)[C@@H](O)[C@@H]1O,False,17.0,34.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,1.2041199826559248,1.863322860120456
PHENETHICILLIN,4.0,364.42,8.0,12.0,1.09,95.94,5.0,2.0,0.0,5.0,N,0.76,1.33,-2.05,1.0,25.0,7.0,2.0,0.0,0.11,ACID,C17H20N2O5S,CC(Oc1ccccc1)C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,False,17.0,20.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.9030899869919435,1.0791812460476249
ORNIDAZOLE,4.0,219.63,57.0,110.0,0.7,81.19,5.0,1.0,0.0,4.0,N,0.46,0.26,0.26,1.0,14.0,6.0,1.0,0.0,-1.28,NEUTRAL,C7H10ClN3O3,Cc1ncc([N+](=O)[O-])n1CC(O)CCl,False,7.0,10.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,1.7558748556724915,2.041392685158225
FLOXACILLIN,4.0,453.88,76.0,153.0,2.69,112.74,6.0,2.0,0.0,4.0,N,0.68,2.44,-0.84,2.0,30.0,8.0,2.0,0.0,-0.62,ACID,C19H17ClFN3O5S,Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,False,19.0,17.0,3.0,5.0,1.0,1.0,1.0,0.0,0.0,1.8808135922807914,2.184691430817599
DIRITHROMYCIN,4.0,835.09,43.0,58.0,2.2,196.33,16.0,5.0,2.0,12.0,N,0.14,2.95,0.46,0.0,58.0,16.0,5.0,2.0,1.41,BASE,C42H78N2O14,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)[C@@H]2N[C@@H](COCCOC)O[C@H]([C@H]2C)[C@]1(C)O,False,42.0,78.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,1.6334684555795864,1.7634279935629373
TICARCILLIN,4.0,384.44,94.0,911.0,0.55,124.01,6.0,3.0,0.0,5.0,N,0.5,0.6,-5.97,1.0,25.0,8.0,3.0,0.0,0.13,ACID,C15H16N2O6S2,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](C(=O)O)c3ccsc3)C(=O)N2[C@H]1C(=O)O,False,15.0,16.0,2.0,6.0,2.0,0.0,0.0,0.0,0.0,1.9731278535996986,2.9595183769729982
CARBENICILLIN INDANYL,4.0,494.57,3.0,3.0,2.5,113.01,6.0,2.0,0.0,6.0,N,0.27,3.63,0.2,2.0,35.0,8.0,2.0,0.0,0.25,ACID,C26H26N2O6S,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccc4c(c3)CCC4)c3ccccc3)C(=O)N2[C@H]1C(=O)O,False,26.0,26.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.47712125471966244,0.47712125471966244
LINEZOLID,4.0,337.35,288.0,7205.0,1.12,71.11,5.0,1.0,0.0,4.0,N,0.89,0.64,0.64,1.0,24.0,7.0,1.0,0.0,-1.82,NEUTRAL,C16H20FN3O4,CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,False,16.0,20.0,3.0,4.0,0.0,1.0,0.0,0.0,0.0,2.459392487759231,3.857633985150008
NITROXOLINE,2.0,190.16,119.0,281.0,1.85,76.26,4.0,1.0,0.0,1.0,N,0.55,1.77,1.15,2.0,14.0,5.0,1.0,0.0,-1.02,NEUTRAL,C9H6N2O3,O=[N+]([O-])c1ccc(O)c2ncccc12,False,9.0,6.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0755469613925306,2.44870631990508
FUSIDIC ACID,4.0,516.72,85.0,550.0,5.67,104.06,5.0,3.0,2.0,5.0,N,0.25,4.42,1.58,0.0,37.0,6.0,3.0,2.0,3.08,ACID,C31H48O6,CC(=O)O[C@H]1C[C@@]2(C)[C@@H](C[C@@H](O)[C@H]3[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)O,False,31.0,48.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.9294189257142926,2.7403626894942437
BACAMPICILLIN,4.0,465.53,62.0,114.0,1.3,137.26,9.0,2.0,0.0,7.0,N,0.35,1.47,1.25,1.0,32.0,10.0,3.0,0.0,0.47,NEUTRAL,C21H27N3O7S,CCOC(=O)OC(C)OC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1(C)C,False,21.0,27.0,3.0,7.0,1.0,0.0,0.0,0.0,0.0,1.792391689498254,2.0569048513364727
ERYTHROMYCIN,4.0,733.94,342.0,4515.0,1.79,193.91,14.0,5.0,2.0,7.0,N,0.24,2.6,1.57,0.0,51.0,14.0,5.0,2.0,1.89,NEUTRAL,C37H67NO13,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,False,37.0,67.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,2.534026106056135,3.6546577546495245
MANDELIC ACID,4.0,152.15,21.0,29.0,0.8,57.53,2.0,2.0,0.0,2.0,Y,0.66,0.9,-2.39,1.0,11.0,3.0,2.0,0.0,0.37,ACID,C8H8O3,O=C(O)C(O)c1ccccc1,False,8.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.3222192947339193,1.462397997898956
SULFADIMETHOXINE,4.0,310.34,145.0,606.0,0.88,116.43,7.0,2.0,0.0,5.0,N,0.79,1.26,0.78,2.0,21.0,8.0,3.0,0.0,-1.52,NEUTRAL,C12H14N4O4S,COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1,True,12.0,14.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,2.161368002234975,2.782472624166286
ROLITETRACYCLINE,2.0,527.57,72.0,116.0,0.47,170.87,10.0,6.0,2.0,4.0,N,0.3,-2.81,-2.93,1.0,38.0,11.0,6.0,3.0,1.1,ACID,C27H33N3O8,CN(C)[C@@H]1C(O)=C(C(=O)NCN2CCCC2)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,False,27.0,33.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,1.8573324964312685,2.0644579892269186
PIPEMIDIC ACID,4.0,303.32,40.0,154.0,-0.08,100.35,7.0,2.0,0.0,3.0,N,0.82,-1.79,-1.8,2.0,22.0,8.0,2.0,0.0,-1.14,ZWITTERION,C14H17N5O3,CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,False,14.0,17.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,1.6020599913279623,2.187520720836463
CEPHALOTHIN,4.0,396.45,214.0,2766.0,0.59,113.01,7.0,2.0,0.0,6.0,N,0.53,0.02,-3.38,1.0,26.0,8.0,2.0,0.0,-0.37,ACID,C16H16N2O6S2,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3cccs3)[C@H]2SC1,False,16.0,16.0,2.0,6.0,2.0,0.0,0.0,0.0,0.0,2.330413773349191,3.441852175773292
SULFANILAMIDE,4.0,172.21,197.0,1332.0,-0.08,86.18,3.0,2.0,0.0,1.0,N,0.58,-0.25,-0.25,1.0,11.0,4.0,4.0,0.0,-1.27,NEUTRAL,C6H8N2O2S,Nc1ccc(S(N)(=O)=O)cc1,False,6.0,8.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.294466226161593,3.1245042248342823
BENZYLPENICILLIN,4.0,334.4,371.0,3978.0,0.86,86.71,4.0,2.0,0.0,4.0,N,0.8,1.08,-2.29,1.0,23.0,6.0,2.0,0.0,0.34,ACID,C16H18N2O4S,CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O,False,16.0,18.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,2.569373909615046,3.5996647787884166
HETACILLIN,4.0,389.48,9.0,29.0,1.41,89.95,5.0,2.0,0.0,3.0,N,0.76,0.06,-1.99,1.0,27.0,7.0,2.0,0.0,0.47,ACID,C19H23N3O4S,CC1(C)S[C@@H]2[C@H](N3C(=O)[C@@H](c4ccccc4)NC3(C)C)C(=O)N2[C@H]1C(=O)O,False,19.0,23.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.9542425094393249,1.462397997898956
NITROFURANTOIN,4.0,238.16,232.0,3248.0,0.07,118.05,6.0,1.0,0.0,3.0,N,0.35,-0.22,-0.28,1.0,17.0,9.0,1.0,0.0,-1.45,NEUTRAL,C8H6N4O5,O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,False,8.0,6.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,2.3654879848909,3.5116160205691376
